data,labels,summary
"Actress Roberts takes spider role  Actress Julia Roberts will play the part of a spider in a new film version of childrens classic Charlottes Web.  She will voice Charlotte, who teams up with a girl to save their friend Wilbur the pig, in the story by EB White. The film - a mix of live action and animation - will be Roberts first project since the birth of her twins, Hazel and Phinnaeus, two months ago. Oprah Winfrey will voice a goose, John Cleese will voice a sheep and Steve Buscemi a rat in the 2006 film.  Ten-year-old Dakota Fanning will play Fern, the girl at the centre of the story, in the film to be directed by 13 Going on 30 film-maker Gary Winick. Filming is due to begin in Melbourne, Australia, later this month. Charlottes Web has sold 45 million copies since it was published in 1952. An animated version was made in 1973 but this will be the first live action film. The actor who will voice Wilbur the pig has yet to be revealed. """,entertainment," Roberts will voice Charlotte, who teams up with a girl to save their friend Wilbur the pig . Oprah Winfrey will voice a goose, John Cleese a sheep and Steve Buscemi a rat . Charlottes Web has sold 45 million copies since it was published in 1952 ."
"Film production falls 40% in UK  The number of British films produced in the UK fell 40% in 2004, with movies starring Johnny Depp and Jude Law among those affected, Screen Daily has said.  Twenty-seven British films were made in the UK last year following a drop in funding, compared with 45 in 2003, according to the trade weekly. It attributed the drop to tighter tax laws and reduced funding from sources such as the National Lottery. UK and US co-productions in Britain fell from 102 in 2003 to 81 last year.  Last year the government closed tax loopholes that many film investors had taken advantage of to fund films in the UK. Several projects were shelved as they faced the implications of this clampdown, coupled with the reduction in movie funding from traditional sources including the lottery and Miramax Films. Shooting on period drama Tulip Fever, which was to star Jude Law and Keira Knightley, was postponed indefinitely while shooting of The Libertine starring Johnny Depp was moved to the Isle of Man.  ""There isnt anything coming in to replace (the funds),"" said The Libertines executive producer Marc Samuelson. ""We are in a hiatus."" Films with ""medium"" budgets of up to xc2xa39m, a similar level to box office hits Vera Drake, Calendar Girls and Enduring Love, are expected to be worst hit by the tax clampdown. The strength of the pound against the dollar is expected to have resulted in a fall in the number of US films shot in the UK during 2004, Screen International added. Big budget co-productions, such as the Harry Potter series, continued to be shot in the UK, however. The UK Film Council said the drop was partly due to 2003 being an especially good year for British film production, when Bridget Jones: The Edge of Reason, Wimbledon and Thunderbirds were all filmed in the UK.  ""The drop was expected as there was no way 2003s record level of production could be bettered,"" the councils spokesperson said. ""The reduction in indigenous film production in 2004 was due to a variety of factors, including the continuing long-term trend towards co-production of films in more than one country and changes to financing arrangements."" It was ""too early"" to predict whether the downward trend in UK production would continue throughout 2005, the UK Film Council said. In September the government introduced subsidies worth up to xc2xa34m per film for medium budget films, under new Treasury measures. It is also due to announce a replacement for UK film tax relief scheme Section 48 in July. ",entertainment," 27 British films were made in the UK last year, compared with 45 in 2003 . The government closed tax loopholes that many film investors had taken advantage of to fund films . Several projects were shelved as they faced the implications of this clampdown ."
"Patti Smith to host arts festival  Rock star Patti Smith has been made artistic director of this years Meltdown festival, to be held at Londons South Bank Centre in June.  The punk pioneer follows Morrissey, David Bowie and Nick Cave in directing 15 days of concerts and events. Smith has yet to decide the line-up for Meltdown, which begins on 11 June. ""I want to touch on all aspects of our culture, perhaps with readings from Genet, and I have an idea for Jeremy Irons to read Proust,"" she said.  The 58-year-old US singer of Because the Night told The Observer newspaper that the festival would be her response to these ""material, exploitative and greedy times"". ""It is important we explore the new, but we should also salute the best art there is, aesthetically and spiritually,"" she said. Last years Meltdown festival, directed by the ex-Smiths star Morrissey, included appearances by singer Jane Birkin, Nancy Sinatra and playwright Alan Bennett. He also persuaded punk band The New York Dolls to reform for a reunion show. ",entertainment," Patti Smith has been made artistic director of this years Meltdown festival . The punk pioneer follows Morrissey, David Bowie and Nick Cave in directing 15 days of concerts and events . Smith has yet to decide the line-up for the festival, which begins on 11 June ."
"Brits return Keane to number one  Brits success has helped return Keanes award-winning album Hopes and Fears back to the top of the UK album chart.  The debut album, which took the best British album title at the Brits on Tuesday, moved up seven places from number eight to number one. Also capitalising on Brits success were the Scissor Sisters whose eponymous album moved three places to number two. U2s latest single Sometimes You Cant Make It On Your Own took the top spot in the singles chart, ahead of Elvis. The track, from their current album How To Dismantle An Atomic Bomb, pushed Eminems Like Toy Soldiers from number one to number three.  Elvis Wooden Heart, which entered the chart at number two, is the sixth in a series of 18 reissues to mark the 70th anniversary of Presleys birth. There are currently six re-released Elvis tracks occupying spots in the top 40 singles chart including Are You Lonesome Tonight at number 20, Its Now or Never at number 27 and Jailhouse Rock at number 37. Soldier, by Destinys Child, Ti and Lil Wayne, debuted at number four, while Almost Here, the duet from former Westlife star Brian McFadden and Delta Goodrem, fell from number three to number five. There was more follow up to Brits success for Franz Ferdinand won best rock act and best British group last week. Their self-titled album moved from 13 to number four. Last weeks number one album Tourist, by Athlete, fell to number three. """,entertainment, Keanes award-winning album Hopes and Fears back to the top of the UK album chart . The debut album took the best British album title at the Brits on Tuesday . U2's latest single Sometimes You Cant Make It On Your Own took the top spot in the singles
"Sundance to honour foreign films  International films will be given the same prominence as US films at next years Sundance Film Festival, with movies dominated by the theme of war.  The independent film festival will feature two new international cinema competitions, during its 20-30 January season in Utah. Forty-two films will debut at Sundance, including The Liberace of Baghdad by British director Sean McAllister. The prestigious festival was founded by actor Robert Redford in 1981.  ""We have always had an international component, but from next year they will enter a jury competition,"" festival director Geoffrey Gilmore said. ""We wanted to give world cinema more emphasis and have now put it on par with the American dramatic and documentary competitions."" Twelve films competing in the new world cinema documentary category focus on countries and people under siege.  The Liberace of Baghdad features an Iraqi pianist hiding in a hotel as he waits for a visa, while Finnish film The Three Rooms of Melancholia looks at the war in Chechnya. Shake Hands With The Devil: The Journey of Romeo Dallaire tells of a UN mission to Rwanda during the 1994 genocide, while French-Israeli production Wall looks at Israels controversial security wall separating it from the Palestinian territories. The 16 films competing in the new world cinema dramatic category include works from Germany, South Korea, Angola, China, Denmark and Australia.  Several Hollywood stars feature in the festivals American independent drama category, including Keanu Reeves and Benjamin Bratt. Vince Vaughn stars in quirky movie Thumbsucker while 21 Grams actress Naomi Watts plays a budding Hollywood actress in Ellie Parker. The top Grand Jury prize at this years festival went to low budget sci-fi thriller Primer, written and directed by Shane Carruth. Morgan Spurlock earned the directing award for Super Size Me, which became an international box office hit. ",entertainment," International films will be given same prominence as US films at next years Sundance Film Festival . Film festival will feature two new international cinema competitions during its 20-30 January season in Utah . Forty-two films will debut at the prestigious festival, including The Liberace of Baghdad ."
"Rapper Snoop Dogg sued for rape  US rapper Snoop Dogg has been sued for $25m (xc2xa313m) by a make-up artist who claimed he and his entourage drugged and raped her two years ago.  The woman said she was assaulted after a recording of the Jimmy Kimmel Live TV show on the ABC network in 2003. The rappers spokesman said the allegations were ""untrue"" and the woman was ""misusing the legal system as a means of extracting financial gain"". ABC said the claims had ""no merit"". The star has not been charged by police.  The lawsuit, filed in Los Angeles on Friday, says the womans champagne was spiked and she was then assaulted. The rappers spokesperson said: ""Snoop will have the opportunity to prove in a court of law that [the alleged victim] is opportunistic and deceitful. ""We are confident that in this case, [the alleged victims] claims against Snoop Dogg will be rejected."" The lawsuit names Snoop Dogg - real name Calvin Broadus - plus three associates, The Walt Disney Company and its parent company ABC Inc.  The woman waited two years to sue because she was trying to negotiate a settlement with the media companies, her lawyer, Perry Wander, said. Disney and ABC ""failed to provide a safe working environment for my client,"" he said. The legal action comes after the rap star sued a woman who claimed they tried to blackmail him to keep quiet about an alleged assault. The 32-year-old rapper has enjoyed six US top 10 albums since bursting onto the music scene with hit songs like Whats My Name? and Gin and Juice in 1993. ",entertainment," Rapper Snoop Dogg has been sued for $25m (xc2xa313m) by a make-up artist . The woman said she was assaulted after a recording of a TV show in 2003 . Rapper said the woman was ""misusing the legal system as a"
"De Niro film leads US box office  Film star Robert De Niro has returned to the top of the North American box office with his film Hide and Seek.  The thriller shot straight to the number one spot after taking $22m (xc2xa311.7m) at the box office. De Niro recently spent three weeks at the top with comedy Meet The Fockers, which was at number five this week. Oscar hopefuls The Aviator, Million Dollar Baby and Sideways all cashed in on their multiple nominations with stronger ticket sales.  In Hide and Seek, De Niro plays a widower whose daughter has a creepy imaginary friend. Despite lukewarm reviews from critics, the film took more than the expected $18m (xc2xa39.5m). ""The element of a real actor in a psychological thriller certainly elevated it,"" said Bruce Snyder, president of domestic distribution at 20th Century Fox. Clint Eastwoods Million Dollar Baby led the Oscar hopefuls with $11.8m (xc2xa36.3m), coming in at number three during its first weekend of wide release. The Aviator, a film biography of Howard Hughes that leads the Oscar field with 11 nominations, was at number six for the weekend with $7.5m (xc2xa34m). Oscar best-picture nominee Sideways entered the top ten for the first time in its 15th week of release. It came in seventh $6.3 (xc2xa33.35m). Last weeks top film, Ice Cubes road-trip comedy Are We There Yet?, slipped to second place with $17m (xc2xa39m), while Coach Carter fell two places to number four, taking $8m (xc2xa34.25m) in its third week. Rounding out the top ten were In Good Company - starring Dennis Quaid and Scarlett Johansson - Racing Stripes and Assault on Precinct 13. ",entertainment," De Niro returns to the top of the North American box office with his film Hide and Seek . The thriller shot straight to the number one spot after taking $22m (xc2xa311.7m) at the box office . The Aviator, Million Dollar Baby and Sid"
"Indie film nominations announced  Mike Leighs award-winning abortion drama Vera Drake has scooped seven nominations at this years British Independent Film Awards.  But the Venice winner faces stiff competition from Shane Meadows critically acclaimed Dead Mans Shoes, which received eight nominations. Also in the running for a clutch of awards are My Summer of Love and the stalker drama Enduring Love. The winners will be announced at a ceremony in London on 30 November. The winners of the awards will be chosen by a jury chaired by Cold Mountain director Anthony Minghella and including actresses Cate Blanchett and Helena Bonham-Carter.  The awards, which recognise independent film-making in Britain, were established seven years ago. ""This years nominees reflect the growing strength and diversity of British independent filmmaking,"" said BIFA founder and director Elliot Grove. Commenting on the diversity of the nominated films, he added: ""Our selection committee had a harder time than ever narrowing down the field.""  Joining Vera Drake and Dead Mans Shoes in the running for best film are My Summer of Love, climbing documentary Touching the Void and zombie comedy Shaun of the Dead. Geoffrey Rush wins a best actor nomination for his role as Peter Sellers in the recent biopic The Life & Death of Peter Sellers.  The Australian star faces competition from Daniel Craig (Enduring Love), Phil Davis (Vera Drake), Ian Hart (Blind Fight) and Dead Mans Shoes star Paddy Considine. Considine is also nominated for a best supporting actor award for My Summer of Love. A rare US nominee, Scarlett Johansson, is among this years best actress contenders for her role in Girl with a Pearl Earring.  Fellow nominees include Imelda Staunton (Vera Drake), Natalie Press (My Summer of Love), Anne Reid (The Mother) and Eva Birthistle (Ae Fond Kiss... ). Shane Meadows and Kevin McDonald, both former winners of the Douglas Hickox Award (for Best Directorial Debut) won best director nominations. Seasoned film-makers Roger Michell, Mike Leigh and Pavel Pavlikowsky challenge them to the award. Harry Potter author JK Rowling will receive a special award for her contribution to the industry. ",entertainment," Mike Leighs abortion drama Vera Drake has seven nominations for British Independent Film Awards . Dead Mans Shoes, My Summer of Love and Enduring Love also in the running for awards . Winners will be announced at a ceremony in London on 30 November ."
"Director Nairs Vanity project  Indian film director Mira Nair has said she was thrilled to be given the chance to make William Makepeace Thackerays novel Vanity Fair - as the book has been a favourite through her life.  The book is one of the classics of English literature - the story of scheming 19th Century social climber Becky Sharp, played in the film by Reese Witherspoon. Nair said that she jumped at the chance to work on the film, which she has - controversially - made in a Bollywood style, including two song-and-dance routines in the films second half. ""It was serendipity really - I was offered Vanity Fair by the studio Focus Features, who had distributed Monsoon Wedding,"" Nair told BBC World Services Masterpiece programme. ""They offered me their next-best thing, not realising that Vanity Fair had actually been one of my favourite novels since I was 16 years old in an Irish Catholic boarding school in India.""  Since her 1988 debut feature Salaam Bombay! - nominated for the Best Foreign Language Oscar and winner of Best First Feature at Cannes - Nair has become one of Indias most famous and respected directors. She is not restricted to Bollywood, however - she followed Salaam Bombay! with Mississippi Masala, starring Denzel Washington, and The Perez Family, her first Hollywood film.  Her career peaked with Monsoon Wedding in 2001, which won the Golden Lion award at Venice. Nairs Indian-style adaptation of Vanity Fair, however, has been attacked by critics in the US - where it only reached number eight at the box office in its opening week - who described the Bollywood elements as ""jarring."" The film has a new ending, with Becky Sharp running off for a new life in India. But Nair said that her film had picked up on the way Thackeray - who was born in India but moved to England as a young man - had seen the world. ""First, when I was 16, it was Becky Sharp, who is a completely memorable character, because I recognised myself in her - I recognised all the ladies who did not want to be ladies, who wanted to buck the system that they were in,"" she said. ""But it was the sort of novel I somehow kept at the side of my bed for many years, and I would dip into every now and then and suddenly get completely mesmerised again. ""As I got older and read it, I think it was Thackerays clarity - his clear-sightedness about his own society, the fact that he was born in India but came to England as a young man - that gave him the eyes of an outsider, and yet he was an insider. ""That perspective was something I really loved.""  Nair also defended her decision to cast an American actress - Reese Witherspoon - as Becky Sharp, despite the fact that all the rest of the cast are British or Irish. ""I cast intuitively - in my films I cast as many non-actors as I cast actors,"" she said. ""For me, it is intuition - I have to fall in love with an actor. It is a visceral response.  ""Thackeray describes Becky Sharp as a minx. Also shes described as someone whos tiny, red-headed and thin. Reese had that completely minx-like irresistibility about her."" Having won the role because she seemed physically perfectly suited to the part, however, Witherspoon then became pregnant. But Nair said that, though this had created the need for some filming tricks, it had in fact also helped the film. ""It was a self-fulfilling prophesy - when I first met her husband [actor Ryan Philippe], I said knock her up, wont you, I need some flesh on the girl,"" she joked. ""Im not a fan of the underfed Los Angeles actor at all. This was, for me, about Becky Sharp being, eventually, a full-blown woman through the course of the film. ""I love the luminosity that pregnancy brings, I love the fleshiness, I love the ample bosom - it gave me much more to play with."" Nair explained how camera tricks had been used to disguise Witherspoons ""bump"" in various scenes - including hiring a number of young boys in costumes to stand in front of her. ""She runs, she gets off coal carts, she jumps off horses - she does everything,"" Nair said. ""But theres also a certain carriage with horses that is going to wipe the screen at a certain moment, because of the bump."" ",entertainment," Director Mira Nair said she was thrilled to be given the chance to make Vanity Fair . The film is based on William Makepeace Thackerays novel Vanity Fair, starring Reese Witherspoon . Nair has made the film in a Bollywood style, including two song-"
"The Sound of Music is coming home  The original stage production of The Sound of Music is to be performed for the first time in the Austrian capital, 40 years after the film was released.  The first full-scale theatrical production of the musical will make its debut in Vienna on Saturday. Julie Andrews starred in the 1965 film version of the Rogers and Hammerstein classic set in the Alpine country. But despite being one of the most successful musicals of all time, it is barely known inside Austria.  The film was never shown in any cinema in Austria and was not broadcast on television until the early 1990s. The musical is based on the true story of the von Trapp family who formed a singing troupe and escaped from Nazi-occupied Austria in 1938.  Sensitivities about Nazism during wartime Austria and issues towards the von Trapp family themselves could explain Austrias reluctance to embrace the musical. Another source of irritation for Austrians is the song Edelweiss, which is considered an traditional folk song by many filmgoers. The song was actually an invention by Rodgers and Hammerstein. Many also consider the film to portray a kitsch image of Austria, including yodelling, goat-herds and lederhosen. The production is being staged at a Viennese opera house, the Volksoper, beginning on Saturday. Maria, the novice nun who falls in love with Baron von Trapp, will be played by Austro-Australian actress and singer Sandra Pires. """,entertainment," The original stage production of The Sound of Music is to be performed for the first time in Vienna . The musical is based on the true story of the von Trapp family who escaped from Nazi-occupied Austria in 1938 . Despite being one of the most successful musicals of all time,"
